Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt0065895,Machine Gun McCain,1969,"Action, Crime, Drama",7.0,Giuliano Montaldo,"John Cassavetes, Britt Ekland, Peter Falk, Gabriele Ferzetti",ur16161013
tt0064133,Carry on Camping,1969,Comedy,8.0,Gerald Thomas,"Sidney James, Kenneth Williams, Charles Hawtrey, Joan Sims",ur16161013
tt0059932,Young Fury,1964,Western,5.0,Christian Nyby,"Rory Calhoun, Virginia Mayo, William Bendix, Lon Chaney Jr.",ur16161013
tt0118880,Con Air,1997,"Action, Crime, Thriller",8.0,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",ur16161013
tt1634106,Bloodshot,2020,"Action, Adventure, Sci-Fi",6.0,Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",ur16161013
tt0045783,Fort Algiers,1953,"Action, Adventure, Drama",6.0,Lesley Selander,"Yvonne De Carlo, Carlos Thompson, Raymond Burr, Leif Erickson",ur16161013
tt0054389,Shoot the Piano Player,1960,"Crime, Drama, Thriller",8.0,François Truffaut,"Charles Aznavour, Marie Dubois, Nicole Berger, Michèle Mercier",ur16161013
tt0066090,The Molly Maguires,1970,"Drama, History",7.0,Martin Ritt,"Sean Connery, Richard Harris, Samantha Eggar, Frank Finlay",ur16161013
tt0092099,Top Gun,1986,"Action, Drama",7.0,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",ur16161013
tt0113957,The Net,I) (1995,"Action, Crime, Drama",6.0,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker",ur16161013
tt0913354,Armored,2009,"Action, Crime, Mystery",7.0,Nimród Antal,"Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno",ur16161013
tt1663662,Pacific Rim,2013,"Action, Adventure, Sci-Fi",8.0,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",ur16161013
tt0061024,Stagecoach,1966,"Action, Adventure, Western",7.0,Gordon Douglas,"Ann-Margret, Alex Cord, Red Buttons, Mike Connors",ur2467618
tt0370478,Don't Believe It,1930,"Comedy, Short",4.0,William Watson,"James Gleason, Lucile Gleason, John Litel, Marian Marsh",ur2467618
tt0187704,The Awful Sleuth,1951,"Short, Comedy",0.0,Richard Quine,"Bert Wheeler, Jean Willes, Ben Welden, Minerva Urecal",ur2467618
tt0187989,Innocently Guilty,1950,"Short, Comedy",4.0,Jules White,"Bert Wheeler, Christine McIntyre, Margie Liszt, Nanette Bordeaux",ur2467618
tt0047556,Tanganyika,1954,"Action, Adventure, Drama",6.0,André De Toth,"Van Heflin, Ruth Roman, Howard Duff, Jeff Morrow",ur2467618
tt0117768,The Stupids,1996,"Adventure, Comedy",2.0,John Landis,"Tom Arnold, Jessica Lundy, Bug Hall, Alex McKenna",ur2467618
tt0073241,Killer Force,1976,"Action, Crime, Thriller",6.0,Val Guest,"Telly Savalas, Peter Fonda, Hugh O'Brian, Christopher Lee",ur2467618
tt0064087,The Big Bounce,1969,Drama,6.0,Alex March,"Ryan O'Neal, Leigh Taylor-Young, Van Heflin, Lee Grant",ur2467618
tt0058011,The Devil-Ship Pirates,1964,"Action, Adventure, Thriller",6.0,Don Sharp,"Christopher Lee, Andrew Keir, John Cairney, Duncan Lamont",ur2467618
tt0059466,Monsters Crash the Pajama Party,1965,"Short, Comedy, Horror",2.0,David L. Hewitt,"Vic McGee, Peter James Noto, James Reason, Clara Nadel",ur2467618
tt0059162,The Face of Fu Manchu,1965,"Action, Crime, Drama",6.0,Don Sharp,"Christopher Lee, Nigel Green, Joachim Fuchsberger, Karin Dor",ur2467618
tt0435597,The Adventures of Greyfriars Bobby,2005,"Adventure, Family, History",7.0,John Henderson,"James Cosmo, Suzanne Dance, Ron Donachie, Charles Donnelly",ur2467618
tt0212872,Night of the Eagles,1989,"Drama, War",3.0,Jesús Franco,"Christopher Lee, Ramon Estevez, Mark Hamill, Alexandra Ehrlich",ur2467618
tt0089308,Howling II: ... Your Sister Is a Werewolf,1985,"Horror, Thriller",2.0,Philippe Mora,"Christopher Lee, Annie McEnroe, Reb Brown, Marsha A. Hunt",ur2467618
tt0086189,The Return of Captain Invincible,1983,"Comedy, Fantasy, Musical",6.0,Philippe Mora,"Alan Arkin, Christopher Lee, Kate Fitzpatrick, Bill Hunter",ur2467618
tt12343534, Jujutsu Kaisen,2020– ,"Animation, Action, Adventure",8.0,Sunghoo Park,"Ryôhei Takeshita, Junya Enoki, Yuma Uchida, Asami Seto, Yûichi Nakamura",ur63817467
tt12343534, Jujutsu Kaisen,2020– ,"Animation, Action, Adventure",8.0,Sunghoo Park,"Yui Umemoto, Junya Enoki, Yuma Uchida, Yûichi Nakamura, Jun'ichi Suwabe",ur63817467
tt0297494,Aqua Teen Hunger Force,2000–2023,"Animation, Comedy",10.0,Dave Willis,"Carey Means, Dana Snyder, Matt Maiellaro",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",7.0,Michael Cusack,"Zach Hadel, Michael Cusack, Zach Hadel, Marc M., Monica Franco",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",9.0,Michael Cusack,"Zach Hadel, Michael Cusack, Zach Hadel, Gilbert Gottfried, Hans Van Harken",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",10.0,Michael Cusack,"Zach Hadel, Michael Cusack, Zach Hadel, Marc M., Harry Partridge",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",10.0,Michael Cusack,"Zach Hadel, Michael Cusack, David Dore, Zach Hadel, Mick Lauer",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",10.0,Michael Cusack,"Zach Hadel, Perry F. Caravello, Michael Cusack, Zach Hadel, Mick Lauer",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",8.0,Michael Cusack,"Zach Hadel, Clyde Boraine, Michael Cusack, David Dore, Monica Franco",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",8.0,Michael Cusack,"Zach Hadel, Chills, Michael Cusack, David Firth, Zach Hadel",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",10.0,Michael Cusack,"Zach Hadel, Jane Badler, Michael Cusack, Zach Hadel, Hans Van Harken",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",9.0,Michael Cusack,"Zach Hadel, Michael Cusack, David Dore, Tom Fulp, Zach Hadel",ur63817467
tt12074628, Smiling Friends,2020– ,"Animation, Short, Comedy",8.0,Paul Ter Voorde,"Michael Cusack, Zach Hadel, Michael Cusack, Zach Hadel, Marc M., Lyle Rath",ur63817467
tt0098206,Road House,1989,"Action, Thriller",10.0,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",ur63817467
tt0113416,The Incredibly True Adventure of Two Girls in Love,1995,"Comedy, Drama, Romance",2.0,Maria Maggenti,"Laurel Holloman, Nicole Ari Parker, Maggie Moore, Kate Stafford",ur63817467
tt0076575,Foul Play,1976,"Action, Comedy, Crime",6.0,Marek Piwowski,"Jerzy Kulej, Jan Szczepanski, Zdzislaw Rychter, Ryszard Faron",ur0059014
tt0033467,Citizen Kane,1941,"Drama, Mystery",10.0,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",ur0059014
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",10.0,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",ur0059014
tt0081398,Raging Bull,1980,"Biography, Drama, Sport",10.0,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",ur0059014
tt0287467,Talk to Her,2002,"Drama, Mystery, Romance",10.0,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",ur0059014
tt0116282,Fargo,1996,"Crime, Thriller",10.0,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",ur0059014
tt0242653,The Matrix Revolutions,2003,"Action, Sci-Fi",3.0,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",ur0059014
tt0110912,Pulp Fiction,1994,"Crime, Drama",10.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",ur0059014
tt0128292,Buttoners,1997,Comedy,7.0,Petr Zelenka,"Pavel Zajicek, Jan Haubert, Seisuke Tsukahara, Motohiro Hosoya",ur0059014
tt0083929,Fast Times at Ridgemont High,1982,"Comedy, Drama",5.0,Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",ur2372297
tt0049096,The Court Jester,1955,"Adventure, Comedy, Family",8.0,Melvin Frank,"Norman Panama, Danny Kaye, Glynis Johns, Basil Rathbone, Angela Lansbury",ur2372297
tt0065988,Little Big Man,1970,"Adventure, Comedy, Drama",8.0,Arthur Penn,"Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam",ur2372297
tt0034572,Canal Zone,1942,"Action, Adventure, Drama",6.0,Lew Landers,"Chester Morris, Harriet Nelson, John Hubbard, Larry Parks",ur2372297
tt0065857,House on Greenapple Road,1970 TV Movie,"Crime, Drama, Mystery",7.0,Robert Day,"Janet Leigh, Julie Harris, Tim O'Connor, Walter Pidgeon",ur2372297
tt0059197,Four Days in November,1964,"Documentary, Biography, History",9.0,Mel Stuart,"Richard Basehart, John Brewer, Raymond Buck, Earle Cabell",ur2372297
tt0047376,The Purple Plain,1954,"Adventure, Drama, War",7.0,Robert Parrish,"Gregory Peck, Bernard Lee, Win Min Than, Brenda de Banzie",ur2372297
tt0311113,Master and Commander: The Far Side of the World,2003,"Action, Adventure, Drama",7.0,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",ur2372297
tt0056264,Mutiny on the Bounty,1962,"Adventure, Drama, History",7.0,Lewis Milestone,"Carol Reed, George Seaton, Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith",ur2372297
tt0088011,Romancing the Stone,1984,"Action, Adventure, Comedy",7.0,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",ur2372297
tt1466074,Columbo,1971–2003,"Crime, Drama, Mystery",9.0,Peter Falk,"Mike Lally, John Finnegan, Bruce Kirby",ur2372297
tt0120338,Titanic,1997,"Drama, Romance",4.0,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",ur2372297
tt1466074, Columbo,1971–2003,"Crime, Drama, Mystery",10.0,James Frawley,"Peter Falk, Ruth Gordon, Mariette Hartley, G.D. Spradlin",ur2372297
tt0073972,Charlie's Angels,1976–1981,"Action, Adventure, Crime",5.0,Kate Jackson,"Farrah Fawcett, Jaclyn Smith, David Doyle",ur2372297
tt0074452,The Eagle Has Landed,1976,"Adventure, Drama, Thriller",5.0,John Sturges,"Michael Caine, Donald Sutherland, Robert Duvall, Jenny Agutter",ur2372297
tt0312172, Monk,2002–2009,"Comedy, Crime, Drama",8.0,Kevin Inch,"Tony Shalhoub, Bitty Schram, Jason Gray-Stanford, Ted Levine",ur2488512
tt0312172, Monk,2002–2009,"Comedy, Crime, Drama",7.0,Adam Davidson,"Tony Shalhoub, Bitty Schram, Jason Gray-Stanford, Ted Levine",ur2488512
tt0323808,The Wicker Tree,2011,"Drama, Horror",3.0,Robin Hardy,"Brittania Nicol, Henry Garrett, Graham McTavish, Jacqueline Leonard",ur2488512
tt0177886,The Killer Eye,1999,"Comedy, Horror, Sci-Fi",1.0,David DeCoteau,"Jacqueline Lovell, Jonathan Norman, Nanette Bianchi, Costas Koromilas",ur2488512
tt2805096, Chicago P.D.,2014– ,"Action, Crime, Drama",8.0,Takashi Doscher,"Jason Beghe, Tracy Spiridakos, Marina Squerciati, Patrick John Flueger",ur2488512
tt2261391, Chicago Fire,2012– ,"Action, Drama",8.0,Reza Tabrizi,"Taylor Kinney, Kara Killmer, David Eigenberg, Joe Minoso",ur2488512
tt1119644,Fringe,2008–2013,"Drama, Mystery, Sci-Fi",9.0,Anna Torv,"Joshua Jackson, John Noble, Jasika Nicole",ur2488512
tt0460651, Invasion,2005–2006,"Drama, Horror, Mystery",6.0,Sergio Mimica-Gezzan,"William Fichtner, Eddie Cibrian, Kari Matchett, Lisa Sheridan",ur2488512
tt0312172, Monk,2002–2009,"Comedy, Crime, Drama",8.0,Adam Arkin,"Tony Shalhoub, Bitty Schram, Jason Gray-Stanford, Ted Levine",ur2488512
tt0312172, Monk,2002–2009,"Comedy, Crime, Drama",8.0,Stephen Cragg,"Tony Shalhoub, Bitty Schram, Jason Gray-Stanford, Ted Levine",ur2488512
tt0113376,Ice Cream Man,1995,"Comedy, Horror, Thriller",3.0,Norman Apstein,"Clint Howard, Justin Isfeld, Anndi McAfee, JoJo Adams",ur2488512
tt0460651, Invasion,2005–2006,"Drama, Horror, Mystery",7.0,Michael Dinner,"William Fichtner, Eddie Cibrian, Kari Matchett, Lisa Sheridan",ur2488512
tt0312172, Monk,2002–2009,"Comedy, Crime, Drama",7.0,Nick Marck,"Tony Shalhoub, Bitty Schram, Jason Gray-Stanford, Ted Levine",ur2488512
tt13603966,Heart of Stone,I) (2023,"Action, Crime, Thriller",6.0,Tom Harper,"Gal Gadot, Jamie Dornan, Alia Bhatt, Jing Lusi",ur2488512
tt0312172, Monk,2002–2009,"Comedy, Crime, Drama",7.0,Randy Zisk,"Tony Shalhoub, Bitty Schram, Jason Gray-Stanford, Ted Levine",ur2488512
tt0352248,Cinderella Man,2005,"Biography, Drama, Romance",10.0,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",ur67278807
tt0044706,High Noon,1952,"Drama, Thriller, Western",10.0,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",ur67278807
tt0036241,The Outlaw,1943,"Drama, Western",10.0,Howard Hughes,"Howard Hawks, Jack Buetel, Thomas Mitchell, Jane Russell, Walter Huston",ur67278807
tt1343097,The Girl Who Kicked the Hornet's Nest,2009,"Crime, Drama, Thriller",6.0,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin",ur67278807
tt1216487,The Girl Who Played with Fire,2009,"Action, Crime, Drama",6.0,Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson",ur67278807
tt0053198,The 400 Blows,1959,"Crime, Drama",10.0,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",ur67278807
tt1132620,The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery",6.0,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",ur67278807
tt0040416,Hamlet,1948,Drama,10.0,Laurence Olivier,"Laurence Olivier, Jean Simmons, John Laurie, Esmond Knight",ur67278807
tt1034389,The Eagle,2011,"Action, Adventure, Drama",2.0,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland, István Göz",ur67278807
tt4555426,Darkest Hour,2017,"Drama, War",6.0,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",ur67278807
tt0955308,Robin Hood,2010,"Action, Adventure, Drama",3.0,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",ur67278807
tt0045296,Viva Zapata!,1952,"Biography, Drama, History",10.0,Elia Kazan,"Marlon Brando, Jean Peters, Anthony Quinn, Joseph Wiseman",ur67278807
tt0325123,Bright Young Things,2003,"Comedy, Drama, War",7.0,Stephen Fry,"Stephen Campbell Moore, Emily Mortimer, Dan Aykroyd, Simon McBurney",ur67278807
tt0049055,Carousel,1956,"Drama, Fantasy, Musical",3.0,Henry King,"Gordon MacRae, Shirley Jones, Cameron Mitchell, Barbara Ruick",ur67278807
tt0208874,The Contender,2000,"Drama, Thriller",5.0,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater",ur67278807
tt10838180,The Matrix Resurrections,I) (2021,"Action, Sci-Fi",3.0,Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff",ur1173088
tt3829266,The Predator,2018,"Action, Adventure, Horror",4.0,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",ur1173088
tt0071562,The Godfather Part II,1974,"Crime, Drama",10.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",ur1173088
tt3450958,War for the Planet of the Apes,2017,"Action, Adventure, Drama",9.0,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",ur1173088
tt1959563,The Hitman's Bodyguard,2017,"Action, Comedy, Crime",4.0,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",ur1173088
tt1499658,Horrible Bosses,2011,"Comedy, Crime",6.0,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",ur1173088
tt2024432,Identity Thief,2013,"Comedy, Crime, Drama",3.0,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet",ur1173088
tt5011816,Sneaky Pete,2015–2019,"Comedy, Crime, Drama",5.0,Giovanni Ribisi,"Marin Ireland, Shane McRae, Libe Barer",ur1173088
tt1469304,Baywatch,2017,"Action, Comedy, Crime",2.0,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",ur1173088
tt1253864,Immortals,2011,"Action, Drama, Fantasy",3.0,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",ur1173088
tt0458481,Sin City: A Dame to Kill For,2014,"Action, Crime, Thriller",4.0,Frank Miller,"Robert Rodriguez, Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",ur1173088
tt1981115,Thor: The Dark World,2013,"Action, Adventure, Fantasy",4.0,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",ur1173088
tt4799064,Mindhorn,2016,"Comedy, Thriller",8.0,Sean Foley,"Julian Barratt, Simon Farnaby, Essie Davis, Steve Coogan",ur1173088
tt0790770,Miles Ahead,2015,"Biography, Drama, Music",7.0,Don Cheadle,"Don Cheadle, Emayatzy Corinealdi, Ewan McGregor, Michael Stuhlbarg",ur1173088
tt3498820,Captain America: Civil War,2016,"Action, Sci-Fi",8.0,Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",ur1173088
tt0364822,K Street,2003,"Comedy, Drama",8.0,Mary McCormack,"John Slattery, Roger Guenveur Smith, James Carville",ur8625456
tt7975244,Jumanji: The Next Level,2019,"Action, Adventure, Comedy",8.0,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",ur8625456
tt5033998,Charlie's Angels,2019,"Action, Adventure, Comedy",7.0,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",ur8625456
tt9214772,Monkey Man,2024,"Action, Thriller",9.0,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Vipin Sharma",ur8625456
tt0118421,Oz,1997–2003,"Crime, Drama, Thriller",10.0,Ernie Hudson,"J.K. Simmons, Lee Tergesen, Dean Winters",ur8625456
tt27597410,Bag of Lies,2024,Horror,10.0,David James,"Judy McQueen Bauer, Brandi Botkin, Aja Nicole, Madison Pullins",ur8625456
tt14966898,Late Night with the Devil,2023,Horror,8.0,Cameron Cairnes,"Colin Cairnes, David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi",ur8625456
tt1462758,Buried,2010,"Drama, Mystery, Thriller",7.0,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky",ur8625456
tt0124298,Blast from the Past,1999,"Comedy, Drama, Romance",8.0,Hugh Wilson,"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",ur8625456
tt2802850,Fargo,2014–2024,"Crime, Drama, Thriller",8.0,Billy Bob Thornton,"Martin Freeman, Allison Tolman, Colin Hanks",ur8625456
tt2919910,Whose Line Is It Anyway?,2013–2024,"Comedy, Game-Show",8.0,Colin Mochrie,"Aisha Tyler, Ryan Stiles, Wayne Brady",ur8625456
tt13207736,Monster,2022–2024,"Biography, Crime, Drama",9.0,Evan Peters,"Richard Jenkins, Molly Ringwald, Niecy Nash",ur8625456
tt0092563,Angel Heart,1987,"Horror, Mystery, Thriller",8.0,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",ur8625456
tt13287846,Napoleon,2023,"Action, Adventure, Biography",8.0,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",ur8625456
tt0091738,Peggy Sue Got Married,1986,"Comedy, Drama, Fantasy",7.0,Francis Ford Coppola,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",ur8625456
tt27214365,Trunk: Locked In,2023,"Drama, Thriller",6.0,Marc Schießer,"Sina Martens, Luise Helm, Artjom Gilz, Charles Rettinghaus",ur92260614
tt12877640,A Classic Horror Story,2021,"Drama, Horror, Mystery",6.0,Roberto De Feo,"Paolo Strippoli, Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",ur92260614
tt10638522,Talk to Me,I) (2022,"Horror, Thriller",7.0,Danny Philippou,"Michael Philippou, Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha",ur92260614
tt22687790,A Haunting in Venice,2023,"Crime, Drama, Horror",3.0,Kenneth Branagh,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey",ur92260614
tt19367194,Qorin,2022,"Horror, Mystery, Thriller",5.0,Ginanti Rona,"Zulfa Maharani, Omar Daniel, Aghniny Haque, Dea Annisa",ur92260614
tt10160976,The Nun II,2023,"Horror, Mystery, Thriller",7.0,Michael Chaves,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell",ur92260614
tt8633478,Run,I) (2020,"Mystery, Thriller",6.0,Aneesh Chaganty,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy",ur92260614
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,"Action, Adventure, Thriller",7.0,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",ur92260614
tt9000184,Goodnight Mommy,2022,"Crime, Drama, Horror",7.0,Matt Sobel,"Naomi Watts, Cameron Crovetti, Nicholas Crovetti, Peter Hermann",ur92260614
tt0149261,Deep Blue Sea,1999,"Action, Adventure, Sci-Fi",7.0,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie",ur92260614
tt13345606,Evil Dead Rise,2023,Horror,6.0,Lee Cronin,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan",ur92260614
tt10691162,Aftermath,IV) (2021,"Drama, Horror, Mystery",4.0,Peter Winther,"Ashley Greene, Shawn Ashmore, Jason Liles, Britt Baron",ur92260614
tt24268454,The Kerala Story,2023,Drama,1.0,Sudipto Sen,"Vipul Amrutlal Shah, Adah Sharma, Yogita Bihani, Sonia Balani, Siddhi Idnani",ur92260614
tt7144666,The Black Phone,2021,"Horror, Mystery, Thriller",7.0,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies",ur92260614
tt13560574,X,II) (2022,"Horror, Mystery, Thriller",4.0,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",ur92260614
tt1723816, Girls,2012–2017,"Comedy, Drama",10.0,Richard Shepard,"Lena Dunham, Allison Williams, Ebon Moss-Bachrach, Jake Lacy",ur104509847
tt1759761, Veep,2012–2019,Comedy,10.0,Brad Hall,"Julia Louis-Dreyfus, Anna Chlumsky, Tony Hale, Reid Scott",ur104509847
tt1759761, Veep,2012–2019,Comedy,9.0,Beth McCarthy-Miller,"Julia Louis-Dreyfus, Anna Chlumsky, Tony Hale, Reid Scott",ur104509847
